record_id,merge_key,year,make,model,engine,verification_status,primary_source_file,primary_source_kind,source_files,oil_type,oil_capacity,oil_plug_torque,wix_filter,napa_gold_filter,stp_filter,automatic_transmission_fluid,transfer_case_fluid,rear_differential_fluid,front_differential_fluid,manual_transmission_fluid,oil_life_reset_instructions,source_status,missing_fields
3bb8bd447943d8faab8fd081,2005|chevrolet|uplander|35,2005,Chevrolet,Uplander,3.5,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,3.8 liters with filter,18 ft. lbs.,,,,Dexron VI,,,,,"To reset OIL LIFE turn ignition switch to RUN (engine off) and push the TRIP/RESET button on the DRIVER INFO CENTER several times until OIL is displayed. For 5 second, push and hold the TRIP RESET button until the number disappears and the display show 100% OIL LIFE REMAINING. Turn off ignition. If OIL LIFE does not reset repeat all steps.",,wix_filter;napa_gold_filter;stp_filter
d25680fa8ec274226b5b74d0,2005|chevrolet|venture|34,2005,Chevrolet,Venture,3.4,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.3 liters with filter,18 ft. lbs.,,,,Dexron VI,,,,,"To reset OIL LIFE turn ignition switch to RUN (engine off) and push the TRIP/RESET button on the DRIVER INFO CENTER several times until OIL is displayed. For 5 second, push and hold the TRIP RESET button until the number disappears and the display show 100% OIL LIFE REMAINING. Turn off ignition. If OIL LIFE does not reset repeat all steps.",,wix_filter;napa_gold_filter;stp_filter
924d9ab9aed23713df88cf8f,2005|chevrolettrucks|astrovan|43,2005,Chevrolet Trucks,Astro Van,4.3,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.3 liters with filter,18 ft. lbs.,,,,Dexron VI,Multi-Vehicle Synthetic ATF,75W-90 Synthetic,75W-90 Synthetic,,,,wix_filter;napa_gold_filter;stp_filter
a6d889fcc4e0b72281005dab,2005|chevrolettrucks|avalanche|53,2005,Chevrolet Trucks,Avalanche,5.3,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5.7 liters with filter,18 ft. lbs.,,,,Dexron VI,Multi-Vehicle Synthetic ATF,75W-90 Synthetic,75W-90 Synthetic,,To reset OIL LIFE turn the ignition key to the RUN position without starting the engine. Within 5 seconds slowly and completely press and release the accelerator pedal 3 times. If the system is reset the OIL LIFE RESET message will flash for 10 seconds then turn the ignition key to the LOCK position. Repeat the procedure if CHANGE ENGINE OIL message is displayed when starting the vehicle. See dealer for service if system does not reset.,,wix_filter;napa_gold_filter;stp_filter
f2ed92ad3958a6ec1905bcc3,2005|chevrolettrucks|avalanche|81,2005,Chevrolet Trucks,Avalanche,8.1,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,6.1 liters with filter,21 ft. lbs.,,,,Dexron VI,Multi-Vehicle Synthetic ATF,75W-90 Synthetic,75W-90 Synthetic,,To reset OIL LIFE turn the ignition key to the RUN position without starting the engine. Within 5 seconds slowly and completely press and release the accelerator pedal 3 times. If the system is reset the OIL LIFE RESET message will flash for 10 seconds then turn the ignition key to the LOCK position. Repeat the procedure if CHANGE ENGINE OIL message is displayed when starting the vehicle. See dealer for service if system does not reset.,,wix_filter;napa_gold_filter;stp_filter
fd86cdc90a78cc85ce5c02cb,2005|chevrolettrucks|blazer|43,2005,Chevrolet Trucks,Blazer,4.3,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.3 liters with filter,18 ft. lbs.,,,,Dexron VI,Multi-Vehicle Synthetic ATF,75W-90 Synthetic,75W-90 Synthetic,,,,wix_filter;napa_gold_filter;stp_filter
1be7305b4b15fbedc5025320,2005|chevrolettrucks|colorado|28,2005,Chevrolet Trucks,Colorado,2.8,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.7 liters with filter,19 ft. lbs.,,,,Dexron VI,Synthetic Synchromesh,75W-90 Synthetic,75W-90 Synthetic,,"ENGINE OIL LIFE SYSTEM can be reset by turning the ignition to ON (without starting the engine), and pressing and releasing the stem button on the instrument panes until display shows the OIL LIFE and the RESET messages alternating. Press and hold the stem button until you hear some beeps then turn key to LOCK position. Repeat the procedure if the CHANGE OIL message comes back on when the vehicle is restarted.",,wix_filter;napa_gold_filter;stp_filter
4c496ea826963e1d90c79420,2005|chevrolettrucks|colorado|35,2005,Chevrolet Trucks,Colorado,3.5,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5.7 liters with filter,19 ft. lbs.,,,,Dexron VI,Synthetic Synchromesh,75W-90 Synthetic,75W-90 Synthetic,,"ENGINE OIL LIFE SYSTEM can be reset by turning the ignition to ON (without starting the engine), and pressing and releasing the stem button on the instrument panes until display shows the OIL LIFE and the RESET messages alternating. Press and hold the stem button until you hear some beeps then turn key to LOCK position. Repeat the procedure if the CHANGE OIL message comes back on when the vehicle is restarted.",,wix_filter;napa_gold_filter;stp_filter
562736f0a141b5588ffd76de,2005|chevrolettrucks|equinox|34,2005,Chevrolet Trucks,Equinox,3.4,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.3 liters with filter,18 ft. lbs.,,,,TIV,,,,,To reset OIL LIFE turn the ignition key to the RUN position without starting the engine. Within 5 seconds slowly and completely press and release the accelerator pedal 3 times. If the system is reset the OIL LIFE RESET message will flash for 10 seconds then turn the ignition key to the LOCK position. Repeat the procedure if CHANGE ENGINE OIL message is displayed when starting the vehicle. See dealer for service if system does not reset.,,wix_filter;napa_gold_filter;stp_filter
aaa5c7f53c31ecb55aa34354,2005|chevrolettrucks|express1500|43,2005,Chevrolet Trucks,Express 1500,4.3,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.3 liters with filter,18 ft. lbs.,,,,Dexron VI,,75W-90 Synthetic,,,To reset OIL LIFE turn key to RUN position without starting the vehicle. Slowly press and release the accelerator pedal 3 times within 5 seconds. System is resetting if the OIL LIFE RESET display flashes for five seconds. Turn the ignition key to the lock position.,,wix_filter;napa_gold_filter;stp_filter
3afa62a32ab1eff3959013d8,2005|chevrolettrucks|express1500|53,2005,Chevrolet Trucks,Express 1500,5.3,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5.7 liters with filter,18 ft. lbs.,,,,Dexron VI,Dexron VI,75W-90 Synthetic,75W-90 Synthetic,,To reset OIL LIFE turn key to RUN position without starting the vehicle. Slowly press and release the accelerator pedal 3 times within 5 seconds. System is resetting if the OIL LIFE RESET display flashes for five seconds. Turn the ignition key to the lock position.,,wix_filter;napa_gold_filter;stp_filter
e238718b7d3247a2268ed205,2005|chevrolettrucks|express2500|43,2005,Chevrolet Trucks,Express 2500,4.3,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.3 liters with filter,18 ft. lbs.,,,,Dexron VI,,75W-90 Synthetic,,,To reset OIL LIFE turn key to RUN position without starting the vehicle. Slowly press and release the accelerator pedal 3 times within 5 seconds. System is resetting if the OIL LIFE RESET display flashes for five seconds. Turn the ignition key to the lock position.,,wix_filter;napa_gold_filter;stp_filter
3d2be672379d3715c7f1d8aa,2005|chevrolettrucks|express2500|48,2005,Chevrolet Trucks,Express 2500,4.8,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5.7 liters with filter,18 ft. lbs.,,,,Dexron VI,,75W-90 Synthetic,,,To reset OIL LIFE turn key to RUN position without starting the vehicle. Slowly press and release the accelerator pedal 3 times within 5 seconds. System is resetting if the OIL LIFE RESET display flashes for five seconds. Turn the ignition key to the lock position.,,wix_filter;napa_gold_filter;stp_filter
db7239ae211332ba5dd7bdc2,2005|chevrolettrucks|express2500|53,2005,Chevrolet Trucks,Express 2500,5.3,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5.7 liters with filter,18 ft. lbs.,,,,Dexron VI,Dexron VI,75W-90 Synthetic,75W-90 Synthetic,,To reset OIL LIFE turn key to RUN position without starting the vehicle. Slowly press and release the accelerator pedal 3 times within 5 seconds. System is resetting if the OIL LIFE RESET display flashes for five seconds. Turn the ignition key to the lock position.,,wix_filter;napa_gold_filter;stp_filter
d8d9125341a1f23fcc62f474,2005|chevrolettrucks|express2500|6,2005,Chevrolet Trucks,Express 2500,6,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5.7 liters with filter,18 ft. lbs.,,,,Dexron VI,,75W-90 Synthetic,,,To reset OIL LIFE turn key to RUN position without starting the vehicle. Slowly press and release the accelerator pedal 3 times within 5 seconds. System is resetting if the OIL LIFE RESET display flashes for five seconds. Turn the ignition key to the lock position.,,wix_filter;napa_gold_filter;stp_filter
194916df768cc10fe8918a16,2005|chevrolettrucks|express3500|48,2005,Chevrolet Trucks,Express 3500,4.8,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5.7 liters with filter,18 ft. lbs.,,,,Dexron VI,,75W-90 Synthetic,,,To reset OIL LIFE turn key to RUN position without starting the vehicle. Slowly press and release the accelerator pedal 3 times within 5 seconds. System is resetting if the OIL LIFE RESET display flashes for five seconds. Turn the ignition key to the lock position.,,wix_filter;napa_gold_filter;stp_filter
578667e88b03b5286a8ed746,2005|chevrolettrucks|express3500|6,2005,Chevrolet Trucks,Express 3500,6,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5.7 liters with filter,18 ft. lbs.,,,,Dexron VI,,75W-90 Synthetic,,,To reset OIL LIFE turn key to RUN position without starting the vehicle. Slowly press and release the accelerator pedal 3 times within 5 seconds. System is resetting if the OIL LIFE RESET display flashes for five seconds. Turn the ignition key to the lock position.,,wix_filter;napa_gold_filter;stp_filter
d8f01f94f37000eaf2355588,2005|chevrolettrucks|ssr|6,2005,Chevrolet Trucks,SSR,6,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5.7 liters with filter,18 ft. lbs.,,,,Dexron VI,,75W-90 Synthetic,,,To reset ENGINE OIL LIFE press the fuel button until display shows ENGINE OIL LIFE then press and hold the SELECT button (about 10 seconds) until OIL LIFE RESET is shown in the display.,,wix_filter;napa_gold_filter;stp_filter
15db9486aa6d8cb7fb671d4a,2005|chevrolettrucks|silverado1500|43,2005,Chevrolet Trucks,Silverado 1500,4.3,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.3 liters with filter,18 ft. lbs.,,,,Dexron VI,Multi-Vehicle Synthetic ATF,75W-90 Synthetic,,,To reset CHANGE OIL SOON indicator turn ignition key to RUN position and completely push and release accelerator pedal 3 times within 5 seconds.CHANGE OIL SOON light will flash 2 times if the system is reset. Repeat the procedure if the light comes on and remains for 5 seconds.,,wix_filter;napa_gold_filter;stp_filter
6b9979da67569e9f60311e17,2005|chevrolettrucks|silverado1500|48,2005,Chevrolet Trucks,Silverado 1500,4.8,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5.7 liters with filter,18 ft. lbs.,,,,Dexron VI,Multi-Vehicle Synthetic ATF,75W-90 Synthetic,75W-90 Synthetic,,To reset CHANGE OIL SOON indicator turn ignition key to RUN position and completely push and release accelerator pedal 3 times within 5 seconds.CHANGE OIL SOON light will flash 2 times if the system is reset. Repeat the procedure if the light comes on and remains for 5 seconds.,,wix_filter;napa_gold_filter;stp_filter
bb36c30ca31e767818b82a4e,2005|chevrolettrucks|silverado1500|53,2005,Chevrolet Trucks,Silverado 1500,5.3,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5.7 liters with filter,18 ft. lbs.,,,,Dexron VI,Multi-Vehicle Synthetic ATF,75W-90 Synthetic,75W-90 Synthetic,,To reset CHANGE OIL SOON indicator turn ignition key to RUN position and completely push and release accelerator pedal 3 times within 5 seconds.CHANGE OIL SOON light will flash 2 times if the system is reset. Repeat the procedure if the light comes on and remains for 5 seconds.,,wix_filter;napa_gold_filter;stp_filter
1627797e2e7f47f1ba620f88,2005|chevrolettrucks|silverado1500|6,2005,Chevrolet Trucks,Silverado 1500,6,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5.7 liters with filter,18 ft. lbs.,,,,Dexron VI,Multi-Vehicle Synthetic ATF,75W-90 Synthetic,75W-90 Synthetic,,To reset CHANGE OIL SOON indicator turn ignition key to RUN position and completely push and release accelerator pedal 3 times within 5 seconds.CHANGE OIL SOON light will flash 2 times if the system is reset. Repeat the procedure if the light comes on and remains for 5 seconds.,,wix_filter;napa_gold_filter;stp_filter
8021d98a4102d18126218466,2005|chevrolettrucks|silverado2500|6,2005,Chevrolet Trucks,Silverado 2500,6,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5.7 liters with filter,18 ft. lbs.,,,,Dexron VI,Multi-Vehicle Synthetic ATF,75W-90 Synthetic,75W-90 Synthetic,,To reset CHANGE OIL SOON indicator turn ignition key to RUN position and completely push and release accelerator pedal 3 times within 5 seconds.CHANGE OIL SOON light will flash 2 times if the system is reset. Repeat the procedure if the light comes on and remains for 5 seconds.,,wix_filter;napa_gold_filter;stp_filter
b330591d60c6b0deb5458225,2005|chevrolettrucks|silverado2500|81,2005,Chevrolet Trucks,Silverado 2500,8.1,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,6.1 liters with filter,21 ft. lbs.,,,,Dexron VI,Multi-Vehicle Synthetic ATF,75W-90 Synthetic,75W-90 Synthetic,,To reset CHANGE OIL SOON indicator turn ignition key to RUN position and completely push and release accelerator pedal 3 times within 5 seconds.CHANGE OIL SOON light will flash 2 times if the system is reset. Repeat the procedure if the light comes on and remains for 5 seconds.,,wix_filter;napa_gold_filter;stp_filter
94027b23529c786ac1124e1a,2005|chevrolettrucks|silverado2500|deisel66,2005,Chevrolet Trucks,Silverado 2500,Deisel 6.6,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-40 or 15W-40,9.5 liters with filter,13mm 18 ft. lbs. 16mm 62 ft. lbs.,,,,Dexron VI,Multi-Vehicle Synthetic ATF,75W-90 Synthetic,75W-90 Synthetic,,To reset CHANGE OIL SOON indicator turn ignition key to RUN position and completely push and release accelerator pedal 3 times within 5 seconds.CHANGE OIL SOON light will flash 2 times if the system is reset. Repeat the procedure if the light comes on and remains for 5 seconds.,,wix_filter;napa_gold_filter;stp_filter
1d29f371e996980642b31b39,2005|chevrolettrucks|silverado3500|6,2005,Chevrolet Trucks,Silverado 3500,6,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5.7 liters with filter,18 ft. lbs.,,,,Dexron VI,Multi-Vehicle Synthetic ATF,75W-90 Synthetic,75W-90 Synthetic,,To reset CHANGE OIL SOON indicator turn ignition key to RUN position and completely push and release accelerator pedal 3 times within 5 seconds.CHANGE OIL SOON light will flash 2 times if the system is reset. Repeat the procedure if the light comes on and remains for 5 seconds.,,wix_filter;napa_gold_filter;stp_filter
909138bf1fc02334aa96c040,2005|chevrolettrucks|silverado3500|81,2005,Chevrolet Trucks,Silverado 3500,8.1,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,6.1 liters with filter,21 ft. lbs.,,,,Dexron VI,Multi-Vehicle Synthetic ATF,75W-90 Synthetic,75W-90 Synthetic,,To reset CHANGE OIL SOON indicator turn ignition key to RUN position and completely push and release accelerator pedal 3 times within 5 seconds.CHANGE OIL SOON light will flash 2 times if the system is reset. Repeat the procedure if the light comes on and remains for 5 seconds.,,wix_filter;napa_gold_filter;stp_filter
2387ba52c4e17b45489bfcaf,2005|chevrolettrucks|silverado3500|diesel66,2005,Chevrolet Trucks,Silverado 3500,Diesel 6.6,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-40 or 15W-40,9.5 liters with filter,13mm 18 ft. lbs. 16mm 62 ft. lbs.,,,,Dexron VI,Multi-Vehicle Synthetic ATF,75W-90 Synthetic,75W-90 Synthetic,,To reset CHANGE OIL SOON indicator turn ignition key to RUN position and completely push and release accelerator pedal 3 times within 5 seconds.CHANGE OIL SOON light will flash 2 times if the system is reset. Repeat the procedure if the light comes on and remains for 5 seconds.,,wix_filter;napa_gold_filter;stp_filter
f5d5b7c8f87755833f5dad32,2005|chevrolettrucks|suburban|53,2005,Chevrolet Trucks,Suburban,5.3,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5.7 liters with filter,18 ft. lbs.,,,,Dexron VI,Multi-Vehicle Synthetic ATF,75W-90 Synthetic,75W-90 Synthetic,,To reset OIL LIFE turn the ignition key to the RUN position without starting the engine. Within 5 seconds slowly and completely press and release the accelerator pedal 3 times. If the system is reset the OIL LIFE RESET message will flash for 10 seconds then turn the ignition key to the LOCK position. Repeat the procedure if CHANGE ENGINE OIL message is displayed when starting the vehicle. See dealer for service if system does not reset.,,wix_filter;napa_gold_filter;stp_filter
9ff436d18e7f3bfb4446b5fb,2005|chevrolettrucks|suburban|6,2005,Chevrolet Trucks,Suburban,6,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5.7 liters with filter,18 ft. lbs.,,,,Dexron VI,Multi-Vehicle Synthetic ATF,75W-90 Synthetic,75W-90 Synthetic,,To reset OIL LIFE turn the ignition key to the RUN position without starting the engine. Within 5 seconds slowly and completely press and release the accelerator pedal 3 times. If the system is reset the OIL LIFE RESET message will flash for 10 seconds then turn the ignition key to the LOCK position. Repeat the procedure if CHANGE ENGINE OIL message is displayed when starting the vehicle. See dealer for service if system does not reset.,,wix_filter;napa_gold_filter;stp_filter
6b00d1efdb1932532fe24022,2005|chevrolettrucks|suburban|81,2005,Chevrolet Trucks,Suburban,8.1,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,6.1 liters with filter,21 ft. lbs.,,,,Dexron VI,Multi-Vehicle Synthetic ATF,75W-90 Synthetic,75W-90 Synthetic,,To reset OIL LIFE turn the ignition key to the RUN position without starting the engine. Within 5 seconds slowly and completely press and release the accelerator pedal 3 times. If the system is reset the OIL LIFE RESET message will flash for 10 seconds then turn the ignition key to the LOCK position. Repeat the procedure if CHANGE ENGINE OIL message is displayed when starting the vehicle. See dealer for service if system does not reset.,,wix_filter;napa_gold_filter;stp_filter
2effdc58b2b0225cb405b0c8,2005|chevrolettrucks|tahoe|48,2005,Chevrolet Trucks,Tahoe,4.8,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5.7 liters with filter,18 ft. lbs.,,,,Dexron VI,Multi-Vehicle Synthetic ATF,75W-90 Synthetic,75W-90 Synthetic,,To reset OIL LIFE turn the ignition key to the RUN position without starting the engine. Within 5 seconds slowly and completely press and release the accelerator pedal 3 times. If the system is reset the OIL LIFE RESET message will flash for 10 seconds then turn the ignition key to the LOCK position. Repeat the procedure if CHANGE ENGINE OIL message is displayed when starting the vehicle. See dealer for service if system does not reset.,,wix_filter;napa_gold_filter;stp_filter
f15936b69de97fa55c15b66b,2005|chevrolettrucks|tahoe|53,2005,Chevrolet Trucks,Tahoe,5.3,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5.7 liters with filter,18 ft. lbs.,,,,Dexron VI,Multi-Vehicle Synthetic ATF,75W-90 Synthetic,75W-90 Synthetic,,To reset OIL LIFE turn the ignition key to the RUN position without starting the engine. Within 5 seconds slowly and completely press and release the accelerator pedal 3 times. If the system is reset the OIL LIFE RESET message will flash for 10 seconds then turn the ignition key to the LOCK position. Repeat the procedure if CHANGE ENGINE OIL message is displayed when starting the vehicle. See dealer for service if system does not reset.,,wix_filter;napa_gold_filter;stp_filter
e9a840ea9edf8a4ff634df23,2005|chevrolettrucks|trailblazer|42,2005,Chevrolet Trucks,Trailblazer,4.2,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,6.6 liters with filter,19 ft. lbs.,,,,Dexron VI,Multi-Vehicle Synthetic ATF,75W-90 Synthetic,75W-90 Synthetic,,To reset OIL LIFE press the FUEL INFORMATION button until the display shows ENGINE OIL LIFE then press and hold the select button to reset the monitor.,,wix_filter;napa_gold_filter;stp_filter
a81c9380570a571d57dcfab5,2005|chevrolettrucks|trailblazer|53,2005,Chevrolet Trucks,Trailblazer,5.3,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5.7 liters with filter,18 ft. lbs.,,,,Dexron VI,Multi-Vehicle Synthetic ATF,75W-90 Synthetic,75W-90 Synthetic,,To reset OIL LIFE press the FUEL INFORMATION button until the display shows ENGINE OIL LIFE then press and hold the select button to reset the monitor.,,wix_filter;napa_gold_filter;stp_filter
6ba8821501beab9a10cef5d6,2005|chrysler|300|27,2005,Chrysler,300,2.7,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-20,5.7 liters with filter,20 ft. lbs.,,,,ATF+4,MTC LX,75W-140 Synthetic,75W-90 Synthetic,,,,wix_filter;napa_gold_filter;stp_filter
8b6184395c4f48b3005fffd6,2005|chrysler|300|35,2005,Chrysler,300,3.5,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,5.7 liters with filter,20 ft. lbs.,,,,ATF+4,MTC LX,75W-140 Synthetic,75W-90 Synthetic,,,,wix_filter;napa_gold_filter;stp_filter
db73043b94e06fe0f5fb600a,2005|chrysler|300|57,2005,Chrysler,300,5.7,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-20,6.6 liters with filter,20 ft. lbs.,,,,ATF+4,MTC LX,75W-140 Synthetic,75W-90 Synthetic,,,,wix_filter;napa_gold_filter;stp_filter
0e0e9d141188aabd1180ccf4,2005|chrysler|300|61,2005,Chrysler,300,6.1,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-40,6.6 liters with filter,20 ft. lbs.,,,,ATF+4,MTC LX,75W-140 Synthetic,75W-90 Synthetic,,,,wix_filter;napa_gold_filter;stp_filter
d29dd86acaebeb04a46d6891,2005|chrysler|crossfire|32,2005,Chrysler,Crossfire,3.2,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,0W-40,8.0 liters with filter,22 ft. lbs.,,,,Multi-Vehicle Synthetic,,75W-90 Synthetic,,,"To reset the WRENCH symbol in the odometer display turn the ignition to ON/RUN and press the button on the left of the display two times within one second. Display will show days remaining or distance traveled. Turn ignition OFF within 10 seconds.On the left side of the display press and hold the button while turning ignition back to ON/RUN position. Continue holding the button while again turning key to ON/OFF and display will again show days remaining or distance traveled. Release the button and a tone will sound in about 10 seconds and the display will show 7,000 milesand then the remaining mileage will display.",,wix_filter;napa_gold_filter;stp_filter
bde145404ef1505c9d2b54fb,2005|chrysler|ptcruiser|24,2005,Chrysler,PT Cruiser,2.4,verified,fulloilandfilter2022to2027,full_oil_filter_workbook,fulloilandfilter2022to2027;autolubespecsYmm.xlsx;yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.7 liters with filter,20 ft. lbs.,,,,ATF+4,,,,,,,wix_filter;napa_gold_filter;stp_filter
